vm,num_cands,ws,ws_size,p_ws_size,diff_sc,condorcet_winner,election_id
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000068
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000068
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000068
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000068
Split Cycle,23,[19],1,4.3478260869565215,False,True,ED-00006-00000007
Beat Path,23,[19],1,4.3478260869565215,False,True,ED-00006-00000007
Minimax,23,[19],1,4.3478260869565215,False,True,ED-00006-00000007
Copeland,23,[19],1,4.3478260869565215,False,True,ED-00006-00000007
Uncovered Set,23,[19],1,4.3478260869565215,False,True,ED-00006-00000007
GETCHA,23,[19],1,4.3478260869565215,False,True,ED-00006-00000007
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000186
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000186
Minimax,4,[2],1,25.0,False,True,ED-00004-00000186
Copeland,4,[2],1,25.0,False,True,ED-00004-00000186
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000186
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000186
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000059
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000059
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000059
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000059
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000059
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000059
Split Cycle,42,[0],1,2.380952380952381,False,True,ED-00015-00000075
Beat Path,42,[0],1,2.380952380952381,False,True,ED-00015-00000075
Minimax,42,[0],1,2.380952380952381,False,True,ED-00015-00000075
Copeland,42,[0],1,2.380952380952381,False,True,ED-00015-00000075
Uncovered Set,42,[0],1,2.380952380952381,False,True,ED-00015-00000075
GETCHA,42,[0],1,2.380952380952381,False,True,ED-00015-00000075
Split Cycle,23,"[0, 6]",2,8.695652173913043,False,False,ED-00015-00000053
Beat Path,23,"[0, 6]",2,8.695652173913043,False,False,ED-00015-00000053
Minimax,23,"[0, 6]",2,8.695652173913043,False,False,ED-00015-00000053
Copeland,23,[0],1,4.3478260869565215,True,False,ED-00015-00000053
Uncovered Set,23,"[0, 6]",2,8.695652173913043,False,False,ED-00015-00000053
GETCHA,23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",23,100.0,True,False,ED-00015-00000053
Split Cycle,7,[6],1,14.285714285714285,False,True,ED-00009-00000002
Beat Path,7,[6],1,14.285714285714285,False,True,ED-00009-00000002
Minimax,7,[6],1,14.285714285714285,False,True,ED-00009-00000002
Copeland,7,[6],1,14.285714285714285,False,True,ED-00009-00000002
Uncovered Set,7,[6],1,14.285714285714285,False,True,ED-00009-00000002
GETCHA,7,[6],1,14.285714285714285,False,True,ED-00009-00000002
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000117
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000117
Minimax,4,[3],1,25.0,False,True,ED-00004-00000117
Copeland,4,[3],1,25.0,False,True,ED-00004-00000117
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000117
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000117
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000156
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000156
Minimax,4,[0],1,25.0,False,True,ED-00004-00000156
Copeland,4,[0],1,25.0,False,True,ED-00004-00000156
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000156
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000156
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000188
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000188
Minimax,4,[0],1,25.0,False,True,ED-00004-00000188
Copeland,4,[0],1,25.0,False,True,ED-00004-00000188
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000188
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000188
Split Cycle,14,[9],1,7.142857142857142,False,True,ED-00006-00000003
Beat Path,14,[9],1,7.142857142857142,False,True,ED-00006-00000003
Minimax,14,[9],1,7.142857142857142,False,True,ED-00006-00000003
Copeland,14,[9],1,7.142857142857142,False,True,ED-00006-00000003
Uncovered Set,14,[9],1,7.142857142857142,False,True,ED-00006-00000003
GETCHA,14,[9],1,7.142857142857142,False,True,ED-00006-00000003
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000145
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000145
Minimax,4,[3],1,25.0,False,True,ED-00004-00000145
Copeland,4,[3],1,25.0,False,True,ED-00004-00000145
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000145
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000145
Split Cycle,73,[2],1,1.36986301369863,False,True,ED-00015-00000057
Beat Path,73,[2],1,1.36986301369863,False,True,ED-00015-00000057
Minimax,73,[2],1,1.36986301369863,False,True,ED-00015-00000057
Copeland,73,[2],1,1.36986301369863,False,True,ED-00015-00000057
Uncovered Set,73,[2],1,1.36986301369863,False,True,ED-00015-00000057
GETCHA,73,[2],1,1.36986301369863,False,True,ED-00015-00000057
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000023
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000023
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000023
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000023
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000023
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000023
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000153
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000153
Minimax,4,[0],1,25.0,False,True,ED-00004-00000153
Copeland,4,[0],1,25.0,False,True,ED-00004-00000153
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000153
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000153
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000086
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000086
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000086
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000086
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000086
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000086
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000127
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000127
Minimax,4,[1],1,25.0,False,True,ED-00004-00000127
Copeland,4,[1],1,25.0,False,True,ED-00004-00000127
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000127
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000127
Split Cycle,20,"[1, 5]",2,10.0,False,False,ED-00015-00000074
Beat Path,20,"[1, 5]",2,10.0,False,False,ED-00015-00000074
Minimax,20,"[1, 5]",2,10.0,False,False,ED-00015-00000074
Copeland,20,[1],1,5.0,True,False,ED-00015-00000074
Uncovered Set,20,"[1, 5]",2,10.0,False,False,ED-00015-00000074
GETCHA,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",19,95.0,True,False,ED-00015-00000074
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000064
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000064
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000064
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000064
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000064
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000064
Split Cycle,32,"[0, 7]",2,6.25,False,False,ED-00015-00000045
Beat Path,32,"[0, 7]",2,6.25,False,False,ED-00015-00000045
Minimax,32,"[0, 7]",2,6.25,False,False,ED-00015-00000045
Copeland,32,[7],1,3.125,True,False,ED-00015-00000045
Uncovered Set,32,"[0, 7]",2,6.25,False,False,ED-00015-00000045
GETCHA,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",32,100.0,True,False,ED-00015-00000045
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000130
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000130
Minimax,4,[3],1,25.0,False,True,ED-00004-00000130
Copeland,4,[3],1,25.0,False,True,ED-00004-00000130
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000130
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000130
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000183
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000183
Minimax,4,[2],1,25.0,False,True,ED-00004-00000183
Copeland,4,[2],1,25.0,False,True,ED-00004-00000183
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000183
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000183
Split Cycle,96,"[0, 2]",2,2.083333333333333,False,False,ED-00015-00000021
Beat Path,96,"[0, 2]",2,2.083333333333333,False,False,ED-00015-00000021
Minimax,96,"[0, 2]",2,2.083333333333333,False,False,ED-00015-00000021
Copeland,96,[0],1,1.0416666666666665,True,False,ED-00015-00000021
Uncovered Set,96,"[0, 2]",2,2.083333333333333,False,False,ED-00015-00000021
GETCHA,96,"[0, 1, 2]",3,3.125,True,False,ED-00015-00000021
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000041
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000041
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000041
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000041
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000041
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000041
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000089
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000089
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000089
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000089
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000089
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000089
Split Cycle,17,"[1, 3, 4]",3,17.647058823529413,False,False,ED-00015-00000072
Beat Path,17,"[1, 3, 4]",3,17.647058823529413,False,False,ED-00015-00000072
Minimax,17,"[1, 3, 4]",3,17.647058823529413,False,False,ED-00015-00000072
Copeland,17,[3],1,5.88235294117647,True,False,ED-00015-00000072
Uncovered Set,17,"[1, 3, 4]",3,17.647058823529413,False,False,ED-00015-00000072
GETCHA,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",17,100.0,True,False,ED-00015-00000072
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000025
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000025
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000025
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000025
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000025
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000025
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000161
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000161
Minimax,4,[1],1,25.0,False,True,ED-00004-00000161
Copeland,4,[1],1,25.0,False,True,ED-00004-00000161
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000161
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000161
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000107
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000107
Minimax,4,[2],1,25.0,False,True,ED-00004-00000107
Copeland,4,[2],1,25.0,False,True,ED-00004-00000107
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000107
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000107
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000073
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000073
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000073
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000073
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000073
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000073
Split Cycle,14,[10],1,7.142857142857142,False,True,ED-00006-00000004
Beat Path,14,[10],1,7.142857142857142,False,True,ED-00006-00000004
Minimax,14,[10],1,7.142857142857142,False,True,ED-00006-00000004
Copeland,14,[10],1,7.142857142857142,False,True,ED-00006-00000004
Uncovered Set,14,[10],1,7.142857142857142,False,True,ED-00006-00000004
GETCHA,14,[10],1,7.142857142857142,False,True,ED-00006-00000004
Split Cycle,28,"[0, 6]",2,7.142857142857142,False,False,ED-00015-00000047
Beat Path,28,"[0, 6]",2,7.142857142857142,False,False,ED-00015-00000047
Minimax,28,"[0, 6]",2,7.142857142857142,False,False,ED-00015-00000047
Copeland,28,[6],1,3.571428571428571,True,False,ED-00015-00000047
Uncovered Set,28,"[0, 6]",2,7.142857142857142,False,False,ED-00015-00000047
GETCHA,28,"[0, 1, 6]",3,10.714285714285714,True,False,ED-00015-00000047
Split Cycle,6,[1],1,16.666666666666664,False,True,ED-00032-00000002
Beat Path,6,[1],1,16.666666666666664,False,True,ED-00032-00000002
Minimax,6,[1],1,16.666666666666664,False,True,ED-00032-00000002
Copeland,6,[1],1,16.666666666666664,False,True,ED-00032-00000002
Uncovered Set,6,[1],1,16.666666666666664,False,True,ED-00032-00000002
GETCHA,6,[1],1,16.666666666666664,False,True,ED-00032-00000002
Split Cycle,23,[22],1,4.3478260869565215,False,True,ED-00006-00000033
Beat Path,23,[22],1,4.3478260869565215,False,True,ED-00006-00000033
Minimax,23,[22],1,4.3478260869565215,False,True,ED-00006-00000033
Copeland,23,[22],1,4.3478260869565215,False,True,ED-00006-00000033
Uncovered Set,23,[22],1,4.3478260869565215,False,True,ED-00006-00000033
GETCHA,23,[22],1,4.3478260869565215,False,True,ED-00006-00000033
Split Cycle,4,"[1, 2]",2,50.0,False,False,ED-00004-00000182
Beat Path,4,"[1, 2]",2,50.0,False,False,ED-00004-00000182
Minimax,4,"[1, 2]",2,50.0,False,False,ED-00004-00000182
Copeland,4,"[1, 2]",2,50.0,False,False,ED-00004-00000182
Uncovered Set,4,"[1, 2]",2,50.0,False,False,ED-00004-00000182
GETCHA,4,"[1, 2]",2,50.0,False,False,ED-00004-00000182
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000100
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000100
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000100
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000100
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000100
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000100
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000147
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000147
Minimax,4,[3],1,25.0,False,True,ED-00004-00000147
Copeland,4,[3],1,25.0,False,True,ED-00004-00000147
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000147
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000147
Split Cycle,142,[5],1,0.7042253521126761,False,True,ED-00015-00000023
Beat Path,142,[5],1,0.7042253521126761,False,True,ED-00015-00000023
Minimax,142,[5],1,0.7042253521126761,False,True,ED-00015-00000023
Copeland,142,[5],1,0.7042253521126761,False,True,ED-00015-00000023
Uncovered Set,142,[5],1,0.7042253521126761,False,True,ED-00015-00000023
GETCHA,142,[5],1,0.7042253521126761,False,True,ED-00015-00000023
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000031
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000031
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000031
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000031
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000031
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000031
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000137
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000137
Minimax,4,[1],1,25.0,False,True,ED-00004-00000137
Copeland,4,[1],1,25.0,False,True,ED-00004-00000137
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000137
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000137
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000093
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000093
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000093
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000093
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000093
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000093
Split Cycle,67,[2],1,1.4925373134328357,False,True,ED-00015-00000070
Beat Path,67,[2],1,1.4925373134328357,False,True,ED-00015-00000070
Minimax,67,[2],1,1.4925373134328357,False,True,ED-00015-00000070
Copeland,67,[2],1,1.4925373134328357,False,True,ED-00015-00000070
Uncovered Set,67,[2],1,1.4925373134328357,False,True,ED-00015-00000070
GETCHA,67,[2],1,1.4925373134328357,False,True,ED-00015-00000070
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000149
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000149
Minimax,4,[3],1,25.0,False,True,ED-00004-00000149
Copeland,4,[3],1,25.0,False,True,ED-00004-00000149
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000149
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000149
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000027
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000027
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000027
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000027
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000027
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000027
Split Cycle,20,[19],1,5.0,False,True,ED-00006-00000012
Beat Path,20,[19],1,5.0,False,True,ED-00006-00000012
Minimax,20,[19],1,5.0,False,True,ED-00006-00000012
Copeland,20,[19],1,5.0,False,True,ED-00006-00000012
Uncovered Set,20,[19],1,5.0,False,True,ED-00006-00000012
GETCHA,20,[19],1,5.0,False,True,ED-00006-00000012
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000045
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000045
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000045
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000045
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000045
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000045
Split Cycle,77,[0],1,1.2987012987012987,False,True,ED-00015-00000051
Beat Path,77,[0],1,1.2987012987012987,False,True,ED-00015-00000051
Minimax,77,[0],1,1.2987012987012987,False,True,ED-00015-00000051
Copeland,77,[0],1,1.2987012987012987,False,True,ED-00015-00000051
Uncovered Set,77,[0],1,1.2987012987012987,False,True,ED-00015-00000051
GETCHA,77,[0],1,1.2987012987012987,False,True,ED-00015-00000051
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000160
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000160
Minimax,4,[3],1,25.0,False,True,ED-00004-00000160
Copeland,4,[3],1,25.0,False,True,ED-00004-00000160
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000160
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000160
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000081
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000081
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000081
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000081
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000081
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000081
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000143
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000143
Minimax,4,[1],1,25.0,False,True,ED-00004-00000143
Copeland,4,[1],1,25.0,False,True,ED-00004-00000143
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000143
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000143
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000171
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000171
Minimax,4,[3],1,25.0,False,True,ED-00004-00000171
Copeland,4,[3],1,25.0,False,True,ED-00004-00000171
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000171
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000171
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000074
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000074
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000074
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000074
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000074
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000074
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000058
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000058
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000058
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000058
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000058
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000058
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000061
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000061
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000061
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000061
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000061
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000061
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000095
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000095
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000095
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000095
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000095
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000095
Split Cycle,106,[1],1,0.9433962264150944,False,True,ED-00015-00000029
Beat Path,106,[1],1,0.9433962264150944,False,True,ED-00015-00000029
Minimax,106,[1],1,0.9433962264150944,False,True,ED-00015-00000029
Copeland,106,[1],1,0.9433962264150944,False,True,ED-00015-00000029
Uncovered Set,106,[1],1,0.9433962264150944,False,True,ED-00015-00000029
GETCHA,106,[1],1,0.9433962264150944,False,True,ED-00015-00000029
Split Cycle,70,"[0, 9]",2,2.857142857142857,False,False,ED-00015-00000016
Beat Path,70,"[0, 9]",2,2.857142857142857,False,False,ED-00015-00000016
Minimax,70,"[0, 9]",2,2.857142857142857,False,False,ED-00015-00000016
Copeland,70,"[0, 9]",2,2.857142857142857,False,False,ED-00015-00000016
Uncovered Set,70,"[0, 9]",2,2.857142857142857,False,False,ED-00015-00000016
GETCHA,70,"[0, 9]",2,2.857142857142857,False,False,ED-00015-00000016
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000126
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000126
Minimax,4,[2],1,25.0,False,True,ED-00004-00000126
Copeland,4,[2],1,25.0,False,True,ED-00004-00000126
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000126
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000126
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000019
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000019
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000019
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000019
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000019
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000019
Split Cycle,115,"[0, 2]",2,1.7391304347826086,False,False,ED-00015-00000009
Beat Path,115,"[0, 2]",2,1.7391304347826086,False,False,ED-00015-00000009
Minimax,115,"[0, 2]",2,1.7391304347826086,False,False,ED-00015-00000009
Copeland,115,[2],1,0.8695652173913043,True,False,ED-00015-00000009
Uncovered Set,115,"[0, 2]",2,1.7391304347826086,False,False,ED-00015-00000009
GETCHA,115,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",115,100.0,True,False,ED-00015-00000009
Split Cycle,163,[33],1,0.6134969325153374,False,True,ED-00015-00000014
Beat Path,163,[33],1,0.6134969325153374,False,True,ED-00015-00000014
Minimax,163,[33],1,0.6134969325153374,False,True,ED-00015-00000014
Copeland,163,[33],1,0.6134969325153374,False,True,ED-00015-00000014
Uncovered Set,163,[33],1,0.6134969325153374,False,True,ED-00015-00000014
GETCHA,163,[33],1,0.6134969325153374,False,True,ED-00015-00000014
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000042
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000042
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000042
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000042
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000042
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000042
Split Cycle,4,[0],1,25.0,False,True,ED-00025-00000003
Beat Path,4,[0],1,25.0,False,True,ED-00025-00000003
Minimax,4,[0],1,25.0,False,True,ED-00025-00000003
Copeland,4,[0],1,25.0,False,True,ED-00025-00000003
Uncovered Set,4,[0],1,25.0,False,True,ED-00025-00000003
GETCHA,4,[0],1,25.0,False,True,ED-00025-00000003
Split Cycle,20,[18],1,5.0,False,True,ED-00006-00000044
Beat Path,20,[18],1,5.0,False,True,ED-00006-00000044
Minimax,20,[18],1,5.0,False,True,ED-00006-00000044
Copeland,20,[18],1,5.0,False,True,ED-00006-00000044
Uncovered Set,20,[18],1,5.0,False,True,ED-00006-00000044
GETCHA,20,[18],1,5.0,False,True,ED-00006-00000044
Split Cycle,32,[0],1,3.125,False,True,ED-00015-00000068
Beat Path,32,[0],1,3.125,False,True,ED-00015-00000068
Minimax,32,[0],1,3.125,False,True,ED-00015-00000068
Copeland,32,[0],1,3.125,False,True,ED-00015-00000068
Uncovered Set,32,[0],1,3.125,False,True,ED-00015-00000068
GETCHA,32,[0],1,3.125,False,True,ED-00015-00000068
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000144
